fund_type,fund_code,fund_description,department_number,department_description,appropriation_authority,appropriation_authority_description,appropriation_account,appropriation_account_description,_ordinance_amount_
GRANTS,0W88,INNOVATIONS IN COMMUNITY BASED CRIME RED,57,CPD,280S,Innovations Com Base Crime Red,245,REIMBURSEMENT TO TRAVELERS,1000
GRANTS,0Y24,MEDICARE IMPROVEMENTS FOR PATIENTS AND P,50,DFSS,2937,MEDICARE IMPROVEMENTS,801,INDIRECT COSTS,4850
LOCAL,0100,CORPORATE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,9160,PBC,529106
GRANTS,0U38,WOMEN  INFANTS AND CHILDREN NUTRITION,41,HEALTH,2808,WIC NUTRITION,140,PROFESSIONAL AND TECHNICAL SERVICES,59164
LOCAL,0740,O HARE REVENUE FUND,33,DHR,2005,HUMAN RESOURCES,15,SCHEDULE SALARY ADJUSTMENTS,497
LOCAL,0200,WATER FUND,88,DWM,2010,ADMINISTRATIVE SUPPORT,9438,REIMBURSEMENT - 2FM,82500
LOCAL,0346,LIBRARY FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,190,TELEPHONE - NON-CENTREX BILLINGS,144000
LOCAL,0100,CORPORATE FUND,60,COPA,2005,COPA,159,LEASE/PURCHASE EQUIPMENT,25420
LOCAL,0100,CORPORATE FUND,27,FINANCE,2015,FINANCIAL STRATEGY AND OPS,340,MATERIAL AND SUPPLIES,12941
LOCAL,0610,MIDWAY AIRPORT FUND,31,LAW,2005,LAW,140,PROFESSIONAL AND TECHNICAL SERVICES,29495
LOCAL,0740,O HARE REVENUE FUND,58,OEMC,2705,OEMC,20,OVERTIME,185000
GRANTS,0Y34,HEAD START,50,DFSS,2860,HEAD START,159,LEASE/PURCHASE EQUIPMENT,46289
LOCAL,0100,CORPORATE FUND,67,BUILDINGS,2005,BUILDINGS,12,CONTRACT WAGE - PREVAILING RATE,106697
LOCAL,0346,LIBRARY FUND,38,FFM,2140,FLEET OPERATIONS,360,REPAIR PARTS AND MATERIAL,24300
LOCAL,0200,WATER FUND,88,DWM,2035,METER SERVICES,140,PROFESSIONAL AND TECHNICAL SERVICES,5000
GRANTS,0V13,NAT. EXPLOSIVES DETECT. CANINE,57,CPD,2882,NAT. EXPLOSIVES DETECT. CANINE,140,PROFESSIONAL AND TECHNICAL SERVICES,8000
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2240,COMM ON HEALTH AND ENVIRONMENT,300,COMMODITIES AND MATERIALS,800
GRANTS,0V61,URBAN AREA SECURITY INITIATIVE,58,OEMC,2811,URBAN AREA SECURITY INITIATIVE,15,SCHEDULE SALARY ADJUSTMENTS,18487
CDBG,0J45,CDBG,54,PLANNING AND DEVELOPMENT,2505,FINANCE AND ADMINISTRATION,166,DUES  SUBSC & MEM,1650
GRANTS,0Z67,COPS HIRING PROGRAM,57,CPD,2983,COPS HIRING PROGRAM,6,SALARY PROVISION,1065000
LOCAL,0314,SEWER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,934,CLAIMS AGAINST THE CITY,25000
LOCAL,0100,CORPORATE FUND,33,DHR,2005,HUMAN RESOURCES,162,REPAIR/MAINT EQUIPMENT,3500
LOCAL,0200,WATER FUND,6,DOIT,2005,DOIT,139,IT DEVELOPMENT,820000
GRANTS,0U26,MATERNAL AND CHILD HEALTH,41,HEALTH,2910,MATERNAL AND CHILD HEALTH,5,SALARIES AND WAGES - ON PAYROLL,2622176
LOCAL,0100,CORPORATE FUND,60,COPA,2005,COPA,320,GASOLINE,500
LOCAL,0300,VEHICLE FUND,84,CDOT,2155,IN-HOUSE CONSTRUCTION,15,SCHEDULE SALARY ADJUSTMENTS,3685
GRANTS,0U22,HOUSING OPPORTUNITIES - AIDS,41,HEALTH,2932,HOPWA,9438,REIMBURSEMENT - 2FM,3000
LOCAL,0740,O HARE REVENUE FUND,59,CFD,2005,Chicago Fire Department,24,COMPENSATORY TIME PAYMENT,90000
CDBG,0J45,CDBG,21,HOUSING,2563,Construction and Compliance,5,SALARIES AND WAGES - ON PAYROLL,956822
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2275,COMM ON ZONING/LANDMARK/BUILD,300,COMMODITIES AND MATERIALS,74700
GRANTS,0U25,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,801,INDIRECT COSTS,408000
CDBG,0J45,CDBG,21,HOUSING,2563,Construction and Compliance,155,RENTAL OF PROPERTY,133065
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2220,COMMITTEE ON AVIATION,700,CONTINGENCIES,750
LOCAL,0100,CORPORATE FUND,84,CDOT,2155,IN-HOUSE CONSTRUCTION,185,WASTE DISPOSAL SERVICES,35365
GRANTS,0U25,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,189,TELEPHONE - NON-CENTREX BILLINGS,14250
LOCAL,0100,CORPORATE FUND,81,DSS,2020,BUREAU OF SANITATION,197,TELEPHONE - MAINTENANCE,2425
LOCAL,0B21,TIF ADMINISTRATION,99,FINANCE GENERAL,2005,FINANCE GENERAL,56,DENTAL PLAN PREMIUMS,28404
CDBG,0J45,CDBG,21,HOUSING,2556,Developer Services,140,PROFESSIONAL AND TECHNICAL SERVICES,150000
LOCAL,0B32,GARBAGE COLLECTION FUND,81,DSS,2020,BUREAU OF SANITATION,15,SCHEDULE SALARY ADJUSTMENTS,90374
LOCAL,0100,CORPORATE FUND,31,LAW,2005,LAW,166,DUES  SUBSC & MEM,103638
LOCAL,0100,CORPORATE FUND,38,FFM,2140,FLEET OPERATIONS,348,BOOKS AND RELATED MATERIAL,588
LOCAL,0683,POLICEMEN'S ANNUITY AND BENEFIT,99,FINANCE GENERAL,2005,FINANCE GENERAL,976,EMPLOYEE ANNUITY AND BENEFIT,579000000
LOCAL,0100,CORPORATE FUND,30,ADMINISTRATIVE HEARINGS,2005,ADMINISTRATIVE HEARINGS,15,SCHEDULE SALARY ADJUSTMENTS,12488
GRANTS,0T85,FOSTER GRANDPARENTS,50,DFSS,2815,FOSTER GRANDPARENTS,140,PROFESSIONAL AND TECHNICAL SERVICES,10034
LOCAL,0100,CORPORATE FUND,59,CFD,2005,Chicago Fire Department,20,OVERTIME,30000000
LOCAL,0100,CORPORATE FUND,84,CDOT,2130,Traffic Safety,245,REIMBURSEMENT TO TRAVELERS,2500
LOCAL,0100,CORPORATE FUND,84,CDOT,2115,ADMINISTRATION,152,ADVERTISING,250
GRANTS,0U58,GENETICS EDUCATION / FOLLOW UP SERVICES,41,HEALTH,2729,Genetics Education,44,FRINGE BENEFITS,43516
LOCAL,0740,O HARE REVENUE FUND,59,CFD,2005,Chicago Fire Department,12,CONTRACT WAGE - PREVAILING RATE,1173
LOCAL,0100,CORPORATE FUND,84,CDOT,2115,ADMINISTRATION,168,EDUCATION DEVELOPMENT,2400
GRANTS,0Y11,EMERGENCY SOLUTIONS,50,DFSS,2944,Emergency Solutions,44,FRINGE BENEFITS,130659
LOCAL,0740,O HARE REVENUE FUND,31,LAW,2005,LAW,157,RENTAL EQUIPMENT AND SERVICES,748
LOCAL,0100,CORPORATE FUND,6,DOIT,2005,DOIT,169,TECHNICAL MEETING COSTS,72700
LOCAL,0610,MIDWAY AIRPORT FUND,27,FINANCE,2011,CITY COMPTROLLER,140,PROFESSIONAL AND TECHNICAL SERVICES,6552
LOCAL,0100,CORPORATE FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,339,REVENUE STAMPS,45150
GRANTS,0Z82,VIOLENCE AGAINST WOMEN ACT - SEXUAL,57,CPD,2842,VIOLENCE AGAINST WOMEN - SAP,6,SALARY PROVISION,25000
LOCAL,0300,VEHICLE FUND,25,CITY CLERK,2005,CITY CLERK,5,SALARIES AND WAGES - ON PAYROLL,4084029
LOCAL,0100,CORPORATE FUND,27,FINANCE,2015,FINANCIAL STRATEGY AND OPS,166,DUES  SUBSC & MEM,8539
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,99,FINANCE GENERAL,2005,FINANCE GENERAL,140,PROFESSIONAL AND TECHNICAL SERVICES,5020476
LOCAL,0B39,HUMAN CAPITAL INNOVATION,50,DFSS,2005,FAMILY AND SUPPORT SERVICES,9254,VIOLENCE REDUCTION PROGRAM,340000
LOCAL,0100,CORPORATE FUND,54,PLANNING AND DEVELOPMENT,2005,Planning and Development,50,STIPENDS,62000
LOCAL,0100,CORPORATE FUND,59,CFD,2005,Chicago Fire Department,186,PAGERS,400
GRANTS,0M02,OEMC,58,OEMC,2826,COM ED - WEATHERIZATION,140,PROFESSIONAL AND TECHNICAL SERVICES,47000
LOCAL,0200,WATER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9027,SOCIAL SECURITY TAX,37191
LOCAL,0740,O HARE REVENUE FUND,85,AVIATION,2015,CHICAGO-O'HARE INT'L AIRPORT,15,SCHEDULE SALARY ADJUSTMENTS,292120
LOCAL,0100,CORPORATE FUND,39,ELECTIONS,2005,ELECTION AND ADMIN DIVISION,178,FREIGHT AND EXPRESS CHARGES,1653200
LOCAL,0100,CORPORATE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9240,CTA CAPITAL,16000000
LOCAL,0100,CORPORATE FUND,38,FFM,2140,FLEET OPERATIONS,338,LICENSE STICKER TAG AND PLATES,100000
CDBG,0J45,CDBG,45,HUMAN RELATIONS,2505,EDUCATION  OUTREACH AND INTERG,9438,REIMBURSEMENT - 2FM,17250
GRANTS,0U58,GENETICS EDUCATION / FOLLOW UP SERVICES,41,HEALTH,2729,Genetics Education,11,CONTRACT WAGE - SALARY,7514
GRANTS,0U25,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,140,PROFESSIONAL AND TECHNICAL SERVICES,1507755
LOCAL,0200,WATER FUND,27,FINANCE,2011,CITY COMPTROLLER,140,PROFESSIONAL AND TECHNICAL SERVICES,4552
LOCAL,0100,CORPORATE FUND,70,BACP,2005,BACP,197,TELEPHONE - MAINTENANCE,4000
LOCAL,0610,MIDWAY AIRPORT FUND,31,LAW,2005,LAW,348,BOOKS AND RELATED MATERIAL,589
LOCAL,0100,CORPORATE FUND,28,TREASURER,2005,CITY TREASURER,270,LOCAL TRANSPORTATION,500
GRANTS,0833,MOPD PRIVATE FUNDED,48,MOPD,2800,AMPLIFIED PHONES PROGRAM,140,PROFESSIONAL AND TECHNICAL SERVICES,102000
LOCAL,0314,SEWER FUND,31,LAW,2005,LAW,20,OVERTIME,529
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,178,FREIGHT AND EXPRESS CHARGES,24000
GRANTS,0Y02,STATE FOSTER GRANDPARENTS,50,DFSS,2818,STATE FOSTER GRANDPARENTS,330,FOOD,3242
LOCAL,0610,MIDWAY AIRPORT FUND,59,CFD,2005,Chicago Fire Department,5,SALARIES AND WAGES - ON PAYROLL,6401152
CDBG,0J45,CDBG,45,HUMAN RELATIONS,2510,FAIR HOUSING,135,DELEGATE AGENCIES,119991
LOCAL,0100,CORPORATE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,350,STATIONERY AND OFFICE SUPPLIES,470000
LOCAL,0100,CORPORATE FUND,81,DSS,2025,BUREAU OF RODENT CONTROL,313,CLEANING AND SANITATION SUPPLIES,304
LOCAL,0100,CORPORATE FUND,28,TREASURER,2005,CITY TREASURER,245,REIMBURSEMENT TO TRAVELERS,14500
GRANTS,0Y32,STATE SENIOR COMPANION MATCH,50,DFSS,2803,STATE SENIOR COMPANION MATCH,140,PROFESSIONAL AND TECHNICAL SERVICES,16000
CDBG,0J45,CDBG,21,HOUSING,2563,Construction and Compliance,245,REIMBURSEMENT TO TRAVELERS,1500
LOCAL,0100,CORPORATE FUND,28,TREASURER,2005,CITY TREASURER,9438,REIMBURSEMENT - 2FM,6000
LOCAL,0300,VEHICLE FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,130,POSTAGE,1000
LOCAL,0B39,HUMAN CAPITAL INNOVATION,50,DFSS,2005,FAMILY AND SUPPORT SERVICES,9204,YOUTH MENTORING PROGRAMS,1991000
LOCAL,0100,CORPORATE FUND,81,DSS,2025,BUREAU OF RODENT CONTROL,190,TELEPHONE - NON-CENTREX BILLINGS,14600
LOCAL,0353,EMERGENCY COMMUN FD,58,OEMC,2705,OEMC,139,IT DEVELOPMENT,7500000
LOCAL,0996,AFFORDABLE HOUSING OPPORTUNITY FUND,21,HOUSING,2010,Department of Housing,5,SALARIES AND WAGES - ON PAYROLL,1254912
LOCAL,0100,CORPORATE FUND,1,MAYOR,2005,OFFICE OF THE MAYOR,159,LEASE/PURCHASE EQUIPMENT,52000
GRANTS,0T79,HEAD START,50,DFSS,2860,HEAD START,159,LEASE/PURCHASE EQUIPMENT,40289
GRANTS,0U25,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,20,OVERTIME,3000
LOCAL,0383,MFT DEBT SERVICE,99,FINANCE GENERAL,2005,FINANCE GENERAL,943,INTEREST ON LOANS,3222000
LOCAL,0100,CORPORATE FUND,81,DSS,2045,BUREAU OF STREET OPERATIONS,20,OVERTIME,1629000
GRANTS,0U38,WOMEN  INFANTS AND CHILDREN NUTRITION,41,HEALTH,2808,WIC NUTRITION,331,ELECTRICITY,300
LOCAL,0346,LIBRARY FUND,91,CPL,2005,CHICAGO PUBLIC LIBRARY,197,TELEPHONE - MAINTENANCE,18110
GRANTS,0Y38,TITLE XX DONATED FUNDS,50,DFSS,2873,TITLE XX DONATED FUNDS,135,DELEGATE AGENCIES,1214438
LOCAL,0300,VEHICLE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,49,WORKERS' COMPENSATION,12500000
LOCAL,0100,CORPORATE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,179,MESSENGER SERVICES,3000
GRANTS,0Y44,CHA FAMILY SUPPORTIVE SERVICES,50,DFSS,2896,CHA FAMILY SUPPORTIVE SERVICES,135,DELEGATE AGENCIES,2236400
LOCAL,0100,CORPORATE FUND,81,DSS,2060,BUREAU OF FORESTRY,350,STATIONERY AND OFFICE SUPPLIES,5400
CDBG,0J45,CDBG,21,HOUSING,2563,Construction and Compliance,140,PROFESSIONAL AND TECHNICAL SERVICES,27625
LOCAL,0740,O HARE REVENUE FUND,58,OEMC,2705,OEMC,340,MATERIAL AND SUPPLIES,4500
LOCAL,0100,CORPORATE FUND,81,DSS,2060,BUREAU OF FORESTRY,130,POSTAGE,120
LOCAL,0100,CORPORATE FUND,67,BUILDINGS,2005,BUILDINGS,20,OVERTIME,100000
GRANTS,0Z93,ASSISTANCE TO FIREFIGHTERS,59,CFD,2812,ASSISTANCE TO FIREFIGHTERS,140,PROFESSIONAL AND TECHNICAL SERVICES,450000
GRANTS,0833,MOPD PRIVATE FUNDED,48,MOPD,2800,AMPLIFIED PHONES PROGRAM,169,TECHNICAL MEETING COSTS,4000
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,338,LICENSE STICKER TAG AND PLATES,750
LOCAL,0100,CORPORATE FUND,60,COPA,2005,COPA,9438,REIMBURSEMENT - 2FM,3000
LOCAL,0200,WATER FUND,88,DWM,2005,COMMISSIONER'S OFFICE,5,SALARIES AND WAGES - ON PAYROLL,4937202
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,23,DCASE,2015,CULTURAL AFFAIRS SPECIAL EVENT,130,POSTAGE,45000
LOCAL,0100,CORPORATE FUND,45,HUMAN RELATIONS,2005,HUMAN RELATIONS,270,LOCAL TRANSPORTATION,800
LOCAL,0100,CORPORATE FUND,25,CITY CLERK,2005,CITY CLERK,130,POSTAGE,50243
GRANTS,0X75,IMMUNIZATIONS AND VACCINES FOR CHILDREN,41,HEALTH,2820,IMMUNIZATIONS,140,PROFESSIONAL AND TECHNICAL SERVICES,543000
LOCAL,0100,CORPORATE FUND,1,MAYOR,2005,OFFICE OF THE MAYOR,169,TECHNICAL MEETING COSTS,6000
LOCAL,0200,WATER FUND,67,BUILDINGS,2005,BUILDINGS,181,MOBILE COMMUNICATION SERVICES,27000
GRANTS,0T80,EARLY HEAD START INITIATIVE,50,DFSS,2857,EARLY HEAD START INITIATIVE,166,DUES  SUBSC & MEM,208001
LOCAL,0100,CORPORATE FUND,84,CDOT,2155,IN-HOUSE CONSTRUCTION,350,STATIONERY AND OFFICE SUPPLIES,2000
LOCAL,0100,CORPORATE FUND,81,DSS,2005,COMMISSIONER'S OFFICE,130,POSTAGE,250
LOCAL,0100,CORPORATE FUND,50,DFSS,2005,FAMILY AND SUPPORT SERVICES,9263,HOMELESS SERVICES,9593069
LOCAL,0300,VEHICLE FUND,31,LAW,2005,LAW,229,TRANSPORTATION AND EXPENSE ALLOWANCE,250
LOCAL,0100,CORPORATE FUND,38,FFM,2126,BUREAU OF FACILITY MANAGEMENT,157,RENTAL EQUIPMENT AND SERVICES,697425
LOCAL,0100,CORPORATE FUND,81,DSS,2020,BUREAU OF SANITATION,401,TOOL <= $100 UNIT,33102
LOCAL,0100,CORPORATE FUND,84,CDOT,2145,PROJECT DEVELOPMENT,190,TELEPHONE - NON-CENTREX BILLINGS,8700
LOCAL,0B09,CTA REAL PROPERTY TRANSFER TAX,99,FINANCE GENERAL,2005,FINANCE GENERAL,9205,FOR DISTRIBUTION - CTA,63360000
GRANTS,0U74,WOMEN INFANTS AND CHILDREN NUTRITION,41,HEALTH,2808,WIC NUTRITION,135,DELEGATE AGENCIES,1401638
CDBG,0J45,CDBG,21,HOUSING,2562,Neighborhood Lending,135,DELEGATE AGENCIES,3069370
GRANTS,0U25,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,152,ADVERTISING,233
LOCAL,0100,CORPORATE FUND,39,ELECTIONS,2005,ELECTION AND ADMIN DIVISION,150,PUBLICATN & REPRODT-OUT,971945
GRANTS,0X84,SUMMER FOOD PROGRAM,41,HEALTH,2984,SUMMER FOOD PROGRAM,140,PROFESSIONAL AND TECHNICAL SERVICES,229000
LOCAL,0200,WATER FUND,88,DWM,2015,ENGINEERING SERVICES,140,PROFESSIONAL AND TECHNICAL SERVICES,1800000
GRANTS,0Y16,FOSTER GRANDPARENTS,50,DFSS,2815,FOSTER GRANDPARENTS,5,SALARIES AND WAGES - ON PAYROLL,104735
GRANTS,0Y10,COMMUNITY SERVICES BLOCK GRANT,50,DFSS,2805,CSBG,197,TELEPHONE - MAINTENANCE,3439
GRANTS,0X42,HIV BEHAVIORAL SURVEILLANCE,41,HEALTH,2978,HIV BEHAVIORAL SURVEILLANCE,5,SALARIES AND WAGES - ON PAYROLL,85403
LOCAL,0100,CORPORATE FUND,50,DFSS,2005,FAMILY AND SUPPORT SERVICES,340,MATERIAL AND SUPPLIES,5310
LOCAL,0300,VEHICLE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,42,TEXT FILE - EXTRA LONG,10083848
LOCAL,0100,CORPORATE FUND,81,DSS,2060,BUREAU OF FORESTRY,361,BUILDING MATERIALS AND SUPPLIES,1500
LOCAL,0300,VEHICLE FUND,31,LAW,2005,LAW,162,REPAIR/MAINT EQUIPMENT,114
CDBG,0J45,CDBG,38,FFM,2505,ENVIRONMENTAL REVIEW,44,FRINGE BENEFITS,77579
GRANTS,0U80,CHILDHOOD LEAD POISONING PREVENTION,41,HEALTH,2804,CHILDHOOD LEAD POISONING PREV,135,DELEGATE AGENCIES,223000
LOCAL,0100,CORPORATE FUND,81,DSS,2006,ADMINISTRATIVE SERV DIVISION,190,TELEPHONE - NON-CENTREX BILLINGS,1800
LOCAL,0100,CORPORATE FUND,28,TREASURER,2005,CITY TREASURER,138,IT MAINTENANCE,64000
CDBG,0J45,CDBG,54,PLANNING AND DEVELOPMENT,2505,FINANCE AND ADMINISTRATION,152,ADVERTISING,21225
GRANTS,0U19,HEALTHY FAMILIES ILLINOIS,41,HEALTH,2849,HEALTHY FAMILIES ILLINOIS,6,SALARY PROVISION,68092
GRANTS,0P20,IL DEPT OF COMMERCE,70,BACP,2815,CABLE LOCAL ORIGINATION,140,PROFESSIONAL AND TECHNICAL SERVICES,25978
GRANTS,0U23,IMMUNIZATION /VACCINES FOR CHILDREN,41,HEALTH,2820,IMMUNIZATIONS,140,PROFESSIONAL AND TECHNICAL SERVICES,243444
GRANTS,0Z39,ANADARKO / STREETERVILLE REMOVAL,38,FFM,2852,Anadarko/Streeterville Removal,140,PROFESSIONAL AND TECHNICAL SERVICES,45315000
LOCAL,0300,VEHICLE FUND,84,CDOT,2125,ENGINEERING,166,DUES  SUBSC & MEM,8500
GRANTS,0819,ACCESS CHICAGO SUP,48,MOPD,2802,ACCESS CHICAGO SUPPORT,330,FOOD,3700
GRANTS,0U62,AIR POLLUTION CONTROL PROGRAM,41,HEALTH,2714,AIR POLLUTION CONTROL PROGRAM,6,SALARY PROVISION,508000
LOCAL,0740,O HARE REVENUE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,138,IT MAINTENANCE,3479824
CDBG,0J45,CDBG,50,DFSS,2501,PLANNING AND ADMINISTRATION,197,TELEPHONE - MAINTENANCE,3000
CDBG,0J45,CDBG,50,DFSS,2525,SENIOR SERVICES,44,FRINGE BENEFITS,158504
GRANTS,0W21,UNIFORM WORK PROGRAM,84,CDOT,280H,Uniform Work Program,15,SCHEDULE SALARY ADJUSTMENTS,858
LOCAL,0200,WATER FUND,28,TREASURER,2005,CITY TREASURER,140,PROFESSIONAL AND TECHNICAL SERVICES,51212
GRANTS,0U64,RYAN WHITE HIV CARE ACT PART A - EM REL.,41,HEALTH,2731,Ryan White HIV Care Act Part A,135,DELEGATE AGENCIES,24143561
LOCAL,0740,O HARE REVENUE FUND,35,DPS,2005,PROCUREMENT SERVICES,15,SCHEDULE SALARY ADJUSTMENTS,14177
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2010,COMMITTEE ON FINANCE,229,TRANSPORTATION AND EXPENSE ALLOWANCE,8000
GRANTS,0624,O'HARE AIRPORT,85,AVIATION,2815,TSA EXPLOSIVES DETECT CANINE,140,PROFESSIONAL AND TECHNICAL SERVICES,1061000
LOCAL,0100,CORPORATE FUND,41,HEALTH,1005,DEPARTMENT OF PUBLIC HEALTH,148,TESTING AND INSPECTING,2000
LOCAL,0100,CORPORATE FUND,1,MAYOR,2005,OFFICE OF THE MAYOR,229,TRANSPORTATION AND EXPENSE ALLOWANCE,1000
CDBG,0J45,CDBG,45,HUMAN RELATIONS,2510,FAIR HOUSING,169,TECHNICAL MEETING COSTS,1200
LOCAL,0100,CORPORATE FUND,45,HUMAN RELATIONS,2005,HUMAN RELATIONS,190,TELEPHONE - NON-CENTREX BILLINGS,3000
LOCAL,0100,CORPORATE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,43,TEXT FILE - EXTRA LONG,980705
GRANTS,0U61,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,270,LOCAL TRANSPORTATION,45000
LOCAL,0740,O HARE REVENUE FUND,85,AVIATION,2015,CHICAGO-O'HARE INT'L AIRPORT,340,MATERIAL AND SUPPLIES,10654600
GRANTS,0X99,RESILIENCY IN COMMUNITIES,41,HEALTH,280P,Resiliency in Communities,801,INDIRECT COSTS,67863
LOCAL,0300,VEHICLE FUND,81,DSS,2045,BUREAU OF STREET OPERATIONS,5,SALARIES AND WAGES - ON PAYROLL,5816590
LOCAL,0300,VEHICLE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9611,REIMB - INDIRECT COSTS TO CORPORATE,16801000
GRANTS,0243,TRANSPORTATION SECURITY ADMIN AGRMT,57,CPD,2863,TRANSPORTATION SEC-MIDWAY,9700,REIMBURSABLE TRANSFERS BETWEEN FUNDS,-537000
LOCAL,0610,MIDWAY AIRPORT FUND,85,AVIATION,2010,CHICAGO MIDWAY AIRPORT,361,BUILDING MATERIALS AND SUPPLIES,6500
LOCAL,0100,CORPORATE FUND,5,OBM,2005,OBM,39,STUDENT AS TRAINEES,37500
LOCAL,0100,CORPORATE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,342,DRUGS  MEDICINE AND CHEMICAL MATERIALS,3125000
LOCAL,0300,VEHICLE FUND,81,DSS,2045,BUREAU OF STREET OPERATIONS,12,CONTRACT WAGE - PREVAILING RATE,39143
GRANTS,0T73,AREA PLAN ON AGING - OLDER AMERICANS ACT,50,DFSS,2904,AREA PLAN ON AGING - FEDERAL,270,LOCAL TRANSPORTATION,1000
LOCAL,0100,CORPORATE FUND,84,CDOT,2105,COMMISSIONER'S OFFICE,5,SALARIES AND WAGES - ON PAYROLL,2896263
LOCAL,0200,WATER FUND,28,TREASURER,2005,CITY TREASURER,5,SALARIES AND WAGES - ON PAYROLL,309787
LOCAL,0100,CORPORATE FUND,84,CDOT,2155,IN-HOUSE CONSTRUCTION,140,PROFESSIONAL AND TECHNICAL SERVICES,16500
LOCAL,0100,CORPORATE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,185,WASTE DISPOSAL SERVICES,1000
LOCAL,0200,WATER FUND,88,DWM,2025,OPERATIONS AND DISTRIBUTION,188,VEHICLE TRACKING SERVICE,211321
LOCAL,0740,O HARE REVENUE FUND,85,AVIATION,2015,CHICAGO-O'HARE INT'L AIRPORT,140,PROFESSIONAL AND TECHNICAL SERVICES,101588400
LOCAL,0346,LIBRARY FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,320,GASOLINE,7925
LOCAL,0200,WATER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,943,INTEREST ON LOANS,7168090
LOCAL,0100,CORPORATE FUND,28,TREASURER,2005,CITY TREASURER,190,TELEPHONE - NON-CENTREX BILLINGS,1100
LOCAL,0100,CORPORATE FUND,84,CDOT,2140,Sign Management,159,LEASE/PURCHASE EQUIPMENT,5540
LOCAL,0100,CORPORATE FUND,67,BUILDINGS,2005,BUILDINGS,197,TELEPHONE - MAINTENANCE,5775
LOCAL,0100,CORPORATE FUND,50,DFSS,2005,FAMILY AND SUPPORT SERVICES,169,TECHNICAL MEETING COSTS,29560
LOCAL,0314,SEWER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,138,IT MAINTENANCE,11612
LOCAL,0314,SEWER FUND,31,LAW,2005,LAW,159,LEASE/PURCHASE EQUIPMENT,5124
LOCAL,0100,CORPORATE FUND,81,DSS,2020,BUREAU OF SANITATION,20,OVERTIME,2377983
GRANTS,0U23,IMMUNIZATION /VACCINES FOR CHILDREN,41,HEALTH,2820,IMMUNIZATIONS,190,TELEPHONE - NON-CENTREX BILLINGS,9300
LOCAL,0100,CORPORATE FUND,27,FINANCE,2011,CITY COMPTROLLER,20,OVERTIME,4700
GRANTS,0X52,HIV & CARE - MSM & TRANSGENDER,41,HEALTH,2737,HIV & Care - MSM & Transgender,140,PROFESSIONAL AND TECHNICAL SERVICES,1746900
LOCAL,0100,CORPORATE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9027,SOCIAL SECURITY TAX,1057681
GRANTS,0T74,AREA PLAN ON AGING - STATE,50,DFSS,2903,AREA PLAN ON AGING - STATE,169,TECHNICAL MEETING COSTS,4000
LOCAL,0310,MOTOR FUEL TAX FUND,84,CDOT,2150,ELECTRICAL OPERATIONS,20,OVERTIME,1250000
LOCAL,0100,CORPORATE FUND,25,CITY CLERK,2005,CITY CLERK,340,MATERIAL AND SUPPLIES,15690
LOCAL,0314,SEWER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,42,TEXT FILE - EXTRA LONG,6146092
LOCAL,0100,CORPORATE FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,350,STATIONERY AND OFFICE SUPPLIES,12842
CDBG,0J45,CDBG,5,OBM,2505,ADMINISTRATION AND MONITORING,157,RENTAL EQUIPMENT AND SERVICES,10000
